brand,carName,carImg,saleVolume,price,manufacturer,rank,carModel,energyType,marketTime,insure
特斯拉,Model Y,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/cff53a8d66504170af56e38597e0fed9~tplv-resize:640:0.png?psm=motor.rank.data,65874,"[26.35, 31.35]",特斯拉中国,1,中型SUV,纯电动,2026.01,4年或8万公里
小米汽车,小米YU7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d7ff66203a754169bf75cb1f0f713420~tplv-resize:640:0.png?psm=motor.rank.data,39089,"[25.35, 32.99]",小米汽车,2,中大型SUV,纯电动,2025.06,5年或10万公里
比亚迪,秦PLUS DM,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/07aa7548dcd2431799fcc58785c6d74b~tplv-resize:640:0.png?psm=motor.rank.data,38873,"[6.98, 9.98]",比亚迪,3,紧凑型车,插电式混合动力,2026.01,6年或15万公里
吉利银河,星愿,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ac8a5ee1d8774df59ccd8aaa375fac7e~tplv-resize:640:0.png?psm=motor.rank.data,36147,"[6.58, 9.58]",吉利银河,4,小型车,纯电动,2025.10,6年或15万公里
方程豹,钛7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3bb475c050b541e494e0fc3c10da4d40~tplv-resize:640:0.png?psm=motor.rank.data,34086,"[17.98, 21.98]",方程豹,5,中大型SUV,插电式混合动力,2025.09,6年或15万公里
AITO,问界M7,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/f0139587d2084e03a6a9ab6e8db0fcf7~tplv-resize:640:0.png?psm=motor.rank.data,29368,"[27.98, 37.98]",赛力斯汽车,6,中大型SUV,纯电动,2025.09,4年或10万公里
五菱汽车,五菱宏光MINIEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/de7a9eb4f0ee44249fd9f8d53837e2d7~tplv-resize:640:0.png?psm=motor.rank.data,29365,"[3.58, 5.28]",上汽通用五菱,7,微型车,纯电动,2025.02,3年或12万公里
特斯拉,Model 3,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/9e6adc4048ec4809ba7b004b7d008a2c~tplv-resize:640:0.png?psm=motor.rank.data,27969,"[23.55, 33.95]",特斯拉中国,8,中型车,纯电动,2025.10,4年或8万公里
日产,轩逸,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ecc4bc88c3f146dca8180b4932f217b7~tplv-resize:640:0.png?psm=motor.rank.data,23964,"[6.28, 14.49]",东风日产,9,紧凑型车,汽油,2025.12,3年或10万公里
丰田,卡罗拉锐放,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ed29d140eaba4685b466b69482e34e3b~tplv-resize:640:0.png?psm=motor.rank.data,22956,"[9.38, 18.48]",一汽丰田,10,紧凑型SUV,汽油,2025.10,3年或10万公里
蔚来,蔚来ES8,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/4fcf3687c3ad4a38b35a6abdfbc9e0a0~tplv-resize:640:0.png?psm=motor.rank.data,22258,"[40.68, 44.68]",蔚来,11,大型SUV,纯电动,2025.09,3年或12万公里
大众,朗逸,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/32129dbc6b824b1abf2e2388c1890b95~tplv-resize:640:0.png?psm=motor.rank.data,22181,"[6.68, 11.29]",上汽大众,12,紧凑型车,汽油,2026.01,3年或10万公里
大众,速腾,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a97e90692eda4d20b40c5b8593f89119~tplv-resize:640:0.png?psm=motor.rank.data,21543,"[9.89, 11.59]",一汽-大众,13,紧凑型车,汽油,2025.09,3年或10万公里
大众,帕萨特,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b4285df0389c47399c7f0fa8d52a8334~tplv-resize:640:0.png?psm=motor.rank.data,19816,"[14.25, 28.28]",上汽大众,14,中型车,汽油,2025.09,3年或10万公里
丰田,凯美瑞,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2aab00ba5d8d42378373ea6a304e0c3d~tplv-resize:640:0.png?psm=motor.rank.data,19653,"[13.88, 22.68]",广汽丰田,15,中型车,汽油,2025.07,3年或10万公里
大众,途观L,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/531775569f224f82a4f363c9ae6461f7~tplv-resize:640:0.png?psm=motor.rank.data,19557,"[13.79, 21.48]",上汽大众,16,中型SUV,汽油,2025.09,3年或10万公里
奥迪,奥迪A6L,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/9bae5a357d244e0fbef2d9d35d1dad81~tplv-resize:640:0.png?psm=motor.rank.data,19138,"[27.9, 39.2]",一汽奥迪,17,中大型车,汽油,2025.10,3年或10万公里
丰田,锋兰达,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/334cd231b5094a5f914ba7d0d591db05~tplv-resize:640:0.png?psm=motor.rank.data,19083,"[8.98, 14.88]",广汽丰田,18,紧凑型SUV,汽油,2025.09,3年或10万公里
本田,雅阁,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/8fb97d323f40418e817aacb90ae8f644~tplv-resize:640:0.png?psm=motor.rank.data,18960,"[12.98, 18.88]",广汽本田,19,中型车,汽油,2025.03,3年或10万公里
比亚迪,元UP,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/f3bd2e9744044187b726b05ecccdce42~tplv-resize:640:0.png?psm=motor.rank.data,18766,"[7.48, 10.98]",比亚迪,20,小型SUV,纯电动,2025.07,6年或15万公里
